row_number,text,actual_label,predicted_label,status_code,correct,raw_response
108,"I'm going to make sure you lose your job, your reputation, everything.",ABUSIVE,ABUSIVE,200,True,"{'message': ""I'm going to make sure you lose your job, your reputation, everything."", 'label': 'ABUSIVE', 'confidence': 50.12, 'scores': {'ABUSIVE': 50.12, 'MILD': 21.78, 'SAFE': 28.1}}"
109,"Nobody wants you here, why don't you just disappear forever.",ABUSIVE,ABUSIVE,200,True,"{'message': ""Nobody wants you here, why don't you just disappear forever."", 'label': 'ABUSIVE', 'confidence': 41.12, 'scores': {'ABUSIVE': 41.12, 'MILD': 29.72, 'SAFE': 29.17}}"
110,"I'll expose you for the fraud you are, just you wait.",ABUSIVE,ABUSIVE,200,True,"{'message': ""I'll expose you for the fraud you are, just you wait."", 'label': 'ABUSIVE', 'confidence': 55.78, 'scores': {'ABUSIVE': 55.78, 'MILD': 20.26, 'SAFE': 23.95}}"
111,Keep ignoring me and see what happens to you.,ABUSIVE,ABUSIVE,200,True,"{'message': 'Keep ignoring me and see what happens to you.', 'label': 'ABUSIVE', 'confidence': 54.49, 'scores': {'ABUSIVE': 54.49, 'MILD': 18.88, 'SAFE': 26.63}}"
112,You think you can just block me? I'll find other ways to reach you.,ABUSIVE,ABUSIVE,200,True,"{'message': ""You think you can just block me? I'll find other ways to reach you."", 'label': 'ABUSIVE', 'confidence': 49.92, 'scores': {'ABUSIVE': 49.92, 'MILD': 22.94, 'SAFE': 27.13}}"
113,You are going to regret every single thing you've done to me.,ABUSIVE,ABUSIVE,200,True,"{'message': ""You are going to regret every single thing you've done to me."", 'label': 'ABUSIVE', 'confidence': 49.49, 'scores': {'ABUSIVE': 49.49, 'MILD': 22.65, 'SAFE': 27.87}}"
114,I'll make sure your family knows what kind of person you really are.,ABUSIVE,ABUSIVE,200,True,"{'message': ""I'll make sure your family knows what kind of person you really are."", 'label': 'ABUSIVE', 'confidence': 56.42, 'scores': {'ABUSIVE': 56.42, 'MILD': 18.66, 'SAFE': 24.92}}"
115,I'm not going to stop until you're completely destroyed.,ABUSIVE,ABUSIVE,200,True,"{'message': ""I'm not going to stop until you're completely destroyed."", 'label': 'ABUSIVE', 'confidence': 37.42, 'scores': {'ABUSIVE': 37.42, 'MILD': 35.94, 'SAFE': 26.64}}"
116,"Watch your back, because I'm coming for you.",ABUSIVE,ABUSIVE,200,True,"{'message': ""Watch your back, because I'm coming for you."", 'label': 'ABUSIVE', 'confidence': 52.86, 'scores': {'ABUSIVE': 52.86, 'MILD': 21.37, 'SAFE': 25.77}}"
117,You better do what I say or you'll regret it.,ABUSIVE,ABUSIVE,200,True,"{'message': ""You better do what I say or you'll regret it."", 'label': 'ABUSIVE', 'confidence': 52.59, 'scores': {'ABUSIVE': 52.59, 'MILD': 22.31, 'SAFE': 25.1}}"
118,I swear I will hurt you if you cross me again.,ABUSIVE,ABUSIVE,200,True,"{'message': 'I swear I will hurt you if you cross me again.', 'label': 'ABUSIVE', 'confidence': 47.87, 'scores': {'ABUSIVE': 47.87, 'MILD': 20.56, 'SAFE': 31.57}}"
119,You're dead to me and soon you'll be dead to everyone else.,ABUSIVE,ABUSIVE,200,True,"{'message': ""You're dead to me and soon you'll be dead to everyone else."", 'label': 'ABUSIVE', 'confidence': 60.57, 'scores': {'ABUSIVE': 60.57, 'MILD': 17.56, 'SAFE': 21.87}}"
120,Keep talking and see what I do to you.,ABUSIVE,ABUSIVE,200,True,"{'message': 'Keep talking and see what I do to you.', 'label': 'ABUSIVE', 'confidence': 55.94, 'scores': {'ABUSIVE': 55.94, 'MILD': 20.08, 'SAFE': 23.98}}"
121,I'll find you no matter where you hide.,ABUSIVE,ABUSIVE,200,True,"{'message': ""I'll find you no matter where you hide."", 'label': 'ABUSIVE', 'confidence': 56.67, 'scores': {'ABUSIVE': 56.67, 'MILD': 20.17, 'SAFE': 23.16}}"
122,One more word and you'll be sorry.,ABUSIVE,ABUSIVE,200,True,"{'message': ""One more word and you'll be sorry."", 'label': 'ABUSIVE', 'confidence': 57.04, 'scores': {'ABUSIVE': 57.04, 'MILD': 18.97, 'SAFE': 23.99}}"
123,I know where you live and I'm not afraid to show up.,ABUSIVE,ABUSIVE,200,True,"{'message': ""I know where you live and I'm not afraid to show up."", 'label': 'ABUSIVE', 'confidence': 43.76, 'scores': {'ABUSIVE': 43.76, 'MILD': 27.05, 'SAFE': 29.19}}"
124,"You'll pay for this, I promise you that.",ABUSIVE,ABUSIVE,200,True,"{'message': ""You'll pay for this, I promise you that."", 'label': 'ABUSIVE', 'confidence': 52.36, 'scores': {'ABUSIVE': 52.36, 'MILD': 21.31, 'SAFE': 26.33}}"
125,"This isn't a warning, this is a promise — you're finished.",ABUSIVE,ABUSIVE,200,True,"{'message': ""This isn't a warning, this is a promise — you're finished."", 'label': 'ABUSIVE', 'confidence': 44.96, 'scores': {'ABUSIVE': 44.96, 'MILD': 27.09, 'SAFE': 27.96}}"
126,"You are such a loser, everyone laughs at you behind your back.",ABUSIVE,ABUSIVE,200,True,"{'message': 'You are such a loser, everyone laughs at you behind your back.', 'label': 'ABUSIVE', 'confidence': 59.58, 'scores': {'ABUSIVE': 59.58, 'MILD': 16.48, 'SAFE': 23.94}}"
127,"No wonder you have no friends, you're impossible to like.",ABUSIVE,ABUSIVE,200,True,"{'message': ""No wonder you have no friends, you're impossible to like."", 'label': 'ABUSIVE', 'confidence': 55.32, 'scores': {'ABUSIVE': 55.32, 'MILD': 20.72, 'SAFE': 23.97}}"
128,"You should just give up, you'll never be good enough.",ABUSIVE,ABUSIVE,200,True,"{'message': ""You should just give up, you'll never be good enough."", 'label': 'ABUSIVE', 'confidence': 50.76, 'scores': {'ABUSIVE': 50.76, 'MILD': 22.04, 'SAFE': 27.21}}"
129,"Everyone thinks you're a joke, they just don't say it to your face.",ABUSIVE,ABUSIVE,200,True,"{'message': ""Everyone thinks you're a joke, they just don't say it to your face."", 'label': 'ABUSIVE', 'confidence': 45.64, 'scores': {'ABUSIVE': 45.64, 'MILD': 28.77, 'SAFE': 25.59}}"
130,"You're so ugly and stupid, it's no surprise people avoid you.",ABUSIVE,ABUSIVE,200,True,"{'message': ""You're so ugly and stupid, it's no surprise people avoid you."", 'label': 'ABUSIVE', 'confidence': 54.5, 'scores': {'ABUSIVE': 54.5, 'MILD': 25.25, 'SAFE': 20.25}}"
131,"Kill yourself, no one would even notice you were gone.",ABUSIVE,ABUSIVE,200,True,"{'message': 'Kill yourself, no one would even notice you were gone.', 'label': 'ABUSIVE', 'confidence': 53.96, 'scores': {'ABUSIVE': 53.96, 'MILD': 20.92, 'SAFE': 25.12}}"
132,You are worthless and the world would be better without you.,ABUSIVE,ABUSIVE,200,True,"{'message': 'You are worthless and the world would be better without you.', 'label': 'ABUSIVE', 'confidence': 58.88, 'scores': {'ABUSIVE': 58.88, 'MILD': 16.75, 'SAFE': 24.37}}"
133,"Just quit already, you were never meant to succeed.",ABUSIVE,ABUSIVE,200,True,"{'message': 'Just quit already, you were never meant to succeed.', 'label': 'ABUSIVE', 'confidence': 49.75, 'scores': {'ABUSIVE': 49.75, 'MILD': 24.09, 'SAFE': 26.17}}"
134,"You cry about everything like a little baby, it's embarrassing.",ABUSIVE,ABUSIVE,200,True,"{'message': ""You cry about everything like a little baby, it's embarrassing."", 'label': 'ABUSIVE', 'confidence': 48.43, 'scores': {'ABUSIVE': 48.43, 'MILD': 25.97, 'SAFE': 25.59}}"
135,"Nobody wants you here, do everyone a favor and leave.",ABUSIVE,ABUSIVE,200,True,"{'message': 'Nobody wants you here, do everyone a favor and leave.', 'label': 'ABUSIVE', 'confidence': 55.99, 'scores': {'ABUSIVE': 55.99, 'MILD': 20.95, 'SAFE': 23.06}}"
136,"People like you don't belong in this country, go back to where you came from.",ABUSIVE,ABUSIVE,200,True,"{'message': ""People like you don't belong in this country, go back to where you came from."", 'label': 'ABUSIVE', 'confidence': 51.99, 'scores': {'ABUSIVE': 51.99, 'MILD': 21.95, 'SAFE': 26.06}}"
137,Your kind has always been the root of every problem in society.,ABUSIVE,ABUSIVE,200,True,"{'message': 'Your kind has always been the root of every problem in society.', 'label': 'ABUSIVE', 'confidence': 39.66, 'scores': {'ABUSIVE': 39.66, 'MILD': 24.75, 'SAFE': 35.59}}"
138,Women are too emotional to ever be in positions of power.,ABUSIVE,ABUSIVE,200,True,"{'message': 'Women are too emotional to ever be in positions of power.', 'label': 'ABUSIVE', 'confidence': 42.14, 'scores': {'ABUSIVE': 42.14, 'MILD': 20.39, 'SAFE': 37.47}}"
139,Disabled people are just a burden on the rest of society.,ABUSIVE,ABUSIVE,200,True,"{'message': 'Disabled people are just a burden on the rest of society.', 'label': 'ABUSIVE', 'confidence': 51.38, 'scores': {'ABUSIVE': 51.38, 'MILD': 20.36, 'SAFE': 28.26}}"
140,Gay people are an abomination and should be ashamed of themselves.,ABUSIVE,ABUSIVE,200,True,"{'message': 'Gay people are an abomination and should be ashamed of themselves.', 'label': 'ABUSIVE', 'confidence': 58.13, 'scores': {'ABUSIVE': 58.13, 'MILD': 18.03, 'SAFE': 23.83}}"
141,"People of that religion are all terrorists, simple as that.",ABUSIVE,ABUSIVE,200,True,"{'message': 'People of that religion are all terrorists, simple as that.', 'label': 'ABUSIVE', 'confidence': 48.83, 'scores': {'ABUSIVE': 48.83, 'MILD': 21.54, 'SAFE': 29.63}}"
142,That entire race is inferior and history has proven it.,ABUSIVE,ABUSIVE,200,True,"{'message': 'That entire race is inferior and history has proven it.', 'label': 'ABUSIVE', 'confidence': 48.32, 'scores': {'ABUSIVE': 48.32, 'MILD': 24.69, 'SAFE': 27.0}}"
143,Immigrants are stealing jobs and destroying our culture.,ABUSIVE,ABUSIVE,200,True,"{'message': 'Immigrants are stealing jobs and destroying our culture.', 'label': 'ABUSIVE', 'confidence': 53.3, 'scores': {'ABUSIVE': 53.3, 'MILD': 21.11, 'SAFE': 25.59}}"
144,Trans people are mentally ill and should not be allowed in public.,ABUSIVE,ABUSIVE,200,True,"{'message': 'Trans people are mentally ill and should not be allowed in public.', 'label': 'ABUSIVE', 'confidence': 54.71, 'scores': {'ABUSIVE': 54.71, 'MILD': 20.08, 'SAFE': 25.21}}"
145,Poor people are poor because they're lazy and deserve it.,ABUSIVE,ABUSIVE,200,True,"{'message': ""Poor people are poor because they're lazy and deserve it."", 'label': 'ABUSIVE', 'confidence': 54.85, 'scores': {'ABUSIVE': 54.85, 'MILD': 22.49, 'SAFE': 22.66}}"
146,"This is the dumbest post I've ever seen, delete your account.",ABUSIVE,SAFE,200,False,"{'message': ""This is the dumbest post I've ever seen, delete your account."", 'label': 'SAFE', 'confidence': 39.9, 'scores': {'ABUSIVE': 30.09, 'MILD': 30.01, 'SAFE': 39.9}}"
147,"No one asked for your opinion, stay in your lane loser.",ABUSIVE,ABUSIVE,200,True,"{'message': 'No one asked for your opinion, stay in your lane loser.', 'label': 'ABUSIVE', 'confidence': 42.26, 'scores': {'ABUSIVE': 42.26, 'MILD': 22.59, 'SAFE': 35.15}}"
148,Ratio. You're irrelevant and your take is garbage.,ABUSIVE,ABUSIVE,200,True,"{'message': ""Ratio. You're irrelevant and your take is garbage."", 'label': 'ABUSIVE', 'confidence': 55.17, 'scores': {'ABUSIVE': 55.17, 'MILD': 20.04, 'SAFE': 24.79}}"
149,"You're so cringe, please log off and never come back.",ABUSIVE,ABUSIVE,200,True,"{'message': ""You're so cringe, please log off and never come back."", 'label': 'ABUSIVE', 'confidence': 51.41, 'scores': {'ABUSIVE': 51.41, 'MILD': 24.32, 'SAFE': 24.27}}"
150,This person is the reason comment sections should be banned.,ABUSIVE,ABUSIVE,200,True,"{'message': 'This person is the reason comment sections should be banned.', 'label': 'ABUSIVE', 'confidence': 47.44, 'scores': {'ABUSIVE': 47.44, 'MILD': 23.76, 'SAFE': 28.81}}"
151,Imagine being this stupid and still posting publicly.,ABUSIVE,MILD,200,False,"{'message': 'Imagine being this stupid and still posting publicly.', 'label': 'MILD', 'confidence': 45.2, 'scores': {'ABUSIVE': 31.4, 'MILD': 45.2, 'SAFE': 23.4}}"
152,"Touch grass, you pathetic basement-dwelling loser.",ABUSIVE,ABUSIVE,200,True,"{'message': 'Touch grass, you pathetic basement-dwelling loser.', 'label': 'ABUSIVE', 'confidence': 50.9, 'scores': {'ABUSIVE': 50.9, 'MILD': 22.07, 'SAFE': 27.03}}"
153,"Your page is a joke, just like you.",ABUSIVE,ABUSIVE,200,True,"{'message': 'Your page is a joke, just like you.', 'label': 'ABUSIVE', 'confidence': 50.84, 'scores': {'ABUSIVE': 50.84, 'MILD': 23.53, 'SAFE': 25.63}}"
154,I can't believe someone as dumb as you has internet access.,ABUSIVE,ABUSIVE,200,True,"{'message': ""I can't believe someone as dumb as you has internet access."", 'label': 'ABUSIVE', 'confidence': 46.78, 'scores': {'ABUSIVE': 46.78, 'MILD': 23.76, 'SAFE': 29.46}}"
155,"Go back to living under your rock, nobody wants your input.",ABUSIVE,ABUSIVE,200,True,"{'message': 'Go back to living under your rock, nobody wants your input.', 'label': 'ABUSIVE', 'confidence': 54.68, 'scores': {'ABUSIVE': 54.68, 'MILD': 17.66, 'SAFE': 27.66}}"
